"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"0500000US40005","5272","173","42.2","2.2","31.0","3.1","19.9","2.9","(X)","(X)","93.8","1.7","82.0","2.2","3.9","1.7","7.5","1.6","0.1","0.1","0.0","0.5","0.2","0.3","6.2","1.7","2.7","1.5","79.5","2.3","31179","2876","3388","201","18.4","3.0","38.5","4.3","43.1","3.5","1.6","(X)","673","113","39.7","9.8","52.0","10.4","64.0","9.4","(X)","(X)","92.6","4.9","72.2","10.1","14.0","9.6","6.4","4.2","0.0","4.0","0.0","4.0","0.0","4.0","7.4","4.9","1.3","2.3","70.9","10.1","17366","4292","500","106","21.2","9.5","52.6","12.1","26.2","11.3","(X)","(X)","4599","189","42.5","2.2","27.9","3.4","13.5","2.7","(X)","(X)","94.0","1.9","83.5","2.6","2.5","1.6","7.7","1.7","0.1","0.2","0.0","0.6","0.3","0.3","6.0","1.9","2.9","1.6","80.7","2.6","35552","3113","2888","197","18.0","3.0","36.0","4.3","46.0","3.6","(X)","(X)","Atoka County, Oklahoma"
"0500000US40007","2213","92","37.4","3.7","33.0","3.4","11.7","2.3","(X)","(X)","98.0","1.3","92.0","2.2","0.0","1.2","1.8","1.5","0.0","1.2","0.0","1.2","4.2","1.4","2.0","1.3","12.2","1.5","84.1","2.6","49743","2987","1658","95","11.2","3.0","25.4","4.0","63.4","3.8","0.9","(X)","130","42","12.3","10.4","75.4","17.2","54.6","18.4","(X)","(X)","100.0","18.9","85.4","13.9","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","14.6","13.9","0.0","18.9","31.5","16.8","68.5","16.8","25179","11973","102","34","10.8","12.2","56.9","20.3","32.4","19.4","(X)","(X)","2083","98","38.9","3.8","30.4","3.5","9.0","2.0","(X)","(X)","97.8","1.4","92.4","2.5","0.0","1.3","1.9","1.6","0.0","1.3","0.0","1.3","3.6","1.5","2.2","1.4","11.0","1.7","85.1","2.8","52083","3352","1556","99","11.2","2.9","23.3","3.8","65.5","3.8","(X)","(X)","Beaver County, Oklahoma"
"0500000US40009","7778","277","32.5","2.1","33.3","3.0","16.8","2.8","(X)","(X)","97.5","1.3","94.3","1.9","1.1","0.8","1.5","1.0","0.1","0.1","0.0","0.4","0.5","0.5","2.5","1.3","4.9","1.7","90.8","2.4","43642","3649","4992","296","12.3","2.9","35.5","5.1","52.1","4.8","1.0","(X)","801","202","25.2","10.3","55.8","13.7","56.8","11.2","(X)","(X)","88.4","7.9","82.4","9.7","1.4","2.0","0.4","0.7","0.0","3.4","0.0","3.4","4.2","5.0","11.6","7.9","11.6","8.7","81.1","10.5","23074","13814","530","178","11.1","9.9","68.3","14.0","20.6","10.8","(X)","(X)","6977","287","33.3","2.3","30.7","3.3","12.2","2.7","(X)","(X)","98.5","1.0","95.7","1.7","1.0","0.9","1.6","1.1","0.1","0.2","0.0","0.4","0.1","0.2","1.5","1.0","4.1","1.3","91.9","2.2","46239","3998","4462","306","12.5","2.8","31.6","4.8","55.9","4.6","(X)","(X)","Beckham County, Oklahoma"
"0500000US40011","4079","220","41.4","3.1","31.6","3.5","15.0","3.0","(X)","(X)","96.2","2.5","80.2","3.5","6.4","2.7","7.8","2.9","0.2","0.2","0.0","0.7","1.5","1.6","3.8","2.5","3.8","1.8","78.2","3.5","41421","3298","2767","195","12.7","3.7","30.6","5.0","56.6","4.8","2.8","(X)","479","123","35.9","15.3","58.9","14.8","62.8","14.7","(X)","(X)","94.4","6.8","44.1","10.9","13.8","9.4","24.8","14.5","0.0","5.6","0.0","5.6","11.7","12.5","5.6","6.8","16.1","12.3","41.1","10.9","11593","5728","313","107","24.0","17.8","56.9","18.0","19.2","11.6","(X)","(X)","3600","234","42.1","3.2","27.9","4.0","8.6","2.2","(X)","(X)","96.4","2.6","85.1","3.1","5.4","2.5","5.5","2.2","0.3","0.3","0.0","0.8","0.2","0.2","3.6","2.6","2.2","1.3","83.1","3.3","46822","2912","2454","183","11.3","3.3","27.3","4.2","61.4","4.4","(X)","(X)","Blaine County, Oklahoma"
"0500000US40013","16060","564","36.2","1.5","31.8","2.0","18.9","2.0","(X)","(X)","86.7","1.2","79.5","1.2","1.6","0.7","4.3","0.8","0.3","0.1","0.1","0.1","1.0","0.5","13.3","1.2","2.3","0.5","78.5","1.2","37230","1775","10492","451","19.4","2.2","31.9","2.6","48.8","2.7","1.2","(X)","1665","253","29.2","6.9","57.1","7.0","62.9","7.4","(X)","(X)","80.7","5.4","75.8","5.1","0.1","0.2","4.1","2.6","0.0","1.6","0.6","1.1","0.0","1.6","19.3","5.4","2.3","2.5","74.2","5.3","14032","2337","1147","202","34.1","7.3","40.5","9.9","25.4","9.1","(X)","(X)","14395","489","37.0","1.8","28.9","2.1","13.8","1.9","(X)","(X)","87.4","1.4","80.0","1.4","1.7","0.7","4.3","0.9","0.3","0.1","0.0","0.2","1.1","0.5","12.6","1.4","2.3","0.5","79.0","1.4","40137","1796","9345","438","17.6","2.2","30.8","2.9","51.6","2.9","(X)","(X)","Bryan County, Oklahoma"
"0500000US40015","10410","318","39.5","1.7","37.4","2.1","20.4","2.0","(X)","(X)","94.4","1.3","70.8","1.6","2.0","0.6","17.8","1.6","0.6","0.2","0.2","0.3","2.9","0.7","5.6","1.3","6.4","0.9","69.8","1.5","36413","1991","7434","340","19.2","2.1","33.8","2.8","47.0","2.5","0.8","(X)","1631","202","28.3","6.3","58.8","7.6","56.5","7.0","(X)","(X)","94.1","4.3","55.9","7.0","4.1","3.0","31.9","7.3","0.2","0.3","0.0","1.7","2.0","2.6","5.9","4.3","5.6","3.5","54.6","7.2","18931","4585","1219","205","24.0","7.2","49.1","8.2","27.0","7.1","(X)","(X)","8779","341","41.6","1.7","33.4","2.1","13.7","2.0","(X)","(X)","94.4","1.3","73.6","1.9","1.6","0.6","15.2","1.7","0.6","0.2","0.3","0.3","3.1","0.8","5.6","1.3","6.5","1.1","72.7","2.0","40877","1731","6215","293","18.2","1.9","30.8","2.7","50.9","2.8","(X)","(X)","Caddo County, Oklahoma"
"0500000US40017","40119","733","28.4","1.2","40.0","1.3","7.6","0.9","(X)","(X)","96.9","0.4","88.2","0.6","1.5","0.5","3.3","0.4","2.2","0.3","0.0","0.1","1.7","0.3","3.1","0.4","4.2","0.3","86.2","0.6","60489","1337","30429","715","10.5","0.9","26.9","1.8","62.6","1.7","1.1","(X)","2701","290","19.1","4.3","65.8","5.6","44.2","7.3","(X)","(X)","94.3","3.1","74.7","5.8","8.0","3.5","8.7","3.7","1.5","1.4","0.0","1.0","1.4","1.5","5.7","3.1","7.3","3.4","70.9","6.2","22800","4485","2097","247","14.8","5.2","40.4","6.8","44.7","7.8","(X)","(X)","37418","704","29.1","1.3","38.1","1.3","4.9","0.7","(X)","(X)","97.1","0.5","89.2","0.7","1.0","0.5","2.9","0.4","2.2","0.3","0.0","0.1","1.7","0.4","2.9","0.5","3.9","0.4","87.3","0.8","62734","1594","28332","634","10.2","0.9","25.8","1.8","63.9","1.7","(X)","(X)","Canadian County, Oklahoma"
"0500000US40019","17648","461","36.9","1.5","34.7","1.7","16.1","2.0","(X)","(X)","96.6","0.8","80.2","1.4","6.8","0.8","8.5","1.1","0.7","0.6","0.0","0.2","0.4","0.3","3.4","0.8","3.1","0.5","77.7","1.4","38385","2317","11996","451","16.3","2.1","32.2","2.5","51.6","2.8","1.2","(X)","1405","254","28.0","8.3","53.5","8.8","69.5","7.7","(X)","(X)","93.8","4.2","66.8","7.5","17.9","7.3","9.0","4.4","0.0","1.9","0.0","1.9","0.0","1.9","6.2","4.2","4.1","4.8","62.8","7.1","15656","3326","935","186","25.1","10.4","42.2","10.2","32.6","10.1","(X)","(X)","16243","482","37.6","1.6","33.1","1.8","11.4","1.6","(X)","(X)","96.9","0.8","81.4","1.6","5.8","0.9","8.4","1.2","0.8","0.6","0.0","0.2","0.4","0.3","3.1","0.8","3.0","0.7","79.0","1.6","42022","2446","11061","453","15.5","1.9","31.3","2.6","53.2","2.9","(X)","(X)","Carter County, Oklahoma"
"0500000US40021","16655","437","34.9","1.7","32.2","1.9","24.8","2.2","(X)","(X)","89.9","1.5","60.0","1.9","1.1","0.5","26.6","1.5","0.2","0.2","0.0","0.1","2.0","0.9","10.1","1.5","4.5","0.9","58.4","1.8","32322","1761","11003","478","21.1","2.1","36.9","3.0","42.0","2.9","0.6","(X)","2125","279","19.9","5.1","60.0","6.4","64.0","6.5","(X)","(X)","91.8","3.6","48.6","5.6","3.8","2.4","38.4","5.8","0.0","1.3","0.0","1.3","1.0","1.3","8.2","3.6","2.1","1.6","47.5","5.7","13468","1888","1518","249","22.3","6.4","47.6","7.9","30.2","6.9","(X)","(X)","14530","469","37.1","1.6","28.2","2.1","19.0","2.1","(X)","(X)","89.6","1.7","61.7","2.2","0.7","0.5","24.9","1.7","0.2","0.2","0.0","0.1","2.1","1.0","10.4","1.7","4.9","1.1","60.0","2.0","35995","2041","9485","461","20.9","2.3","35.2","3.3","43.9","2.9","(X)","(X)","Cherokee County, Oklahoma"
"0500000US40023","6145","235","43.0","2.7","31.0","2.4","23.1","3.2","(X)","(X)","91.2","1.7","69.5","2.0","11.0","1.7","9.7","1.5","0.1","0.2","0.0","0.1","0.9","0.4","8.8","1.7","1.3","0.4","69.3","2.0","27549","1688","4035","238","20.2","2.6","32.8","3.9","47.1","4.0","3.9","(X)","1357","174","34.8","6.8","47.2","8.1","60.6","7.2","(X)","(X)","92.0","4.0","56.7","6.7","24.1","6.1","10.9","3.9","0.0","2.0","0.0","2.0","0.3","0.4","8.0","4.0","0.4","0.8","56.7","6.7","13570","1524","927","156","23.4","7.7","41.6","9.6","35.0","8.3","(X)","(X)","4788","228","45.3","3.3","26.4","2.7","12.5","3.0","(X)","(X)","91.0","1.8","73.2","2.4","7.2","2.1","9.3","1.7","0.2","0.2","0.1","0.1","1.1","0.6","9.0","1.8","1.5","0.6","72.9","2.4","34423","3233","3108","224","19.2","2.5","30.1","4.4","50.7","4.1","(X)","(X)","Choctaw County, Oklahoma"
"0500000US40025","1117","68","41.3","3.6","32.9","5.2","18.4","4.6","(X)","(X)","98.8","1.1","88.0","3.6","0.0","2.4","0.0","2.4","0.4","0.6","0.0","2.4","10.5","3.2","1.2","1.1","14.0","3.2","84.5","3.5","34096","2278","766","83","16.1","4.4","29.5","6.4","54.4","6.3","1.0","(X)","98","43","11.2","12.6","73.5","17.1","85.7","12.4","(X)","(X)","100.0","24.1","69.4","19.9","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","30.6","19.9","0.0","24.1","30.6","19.9","69.4","19.9","14167","6403","72","32","25.0","24.1","56.9","24.6","18.1","16.4","(X)","(X)","1019","69","44.2","4.1","28.9","5.4","12.0","3.3","(X)","(X)","98.7","1.2","89.8","3.5","0.0","2.7","0.0","2.7","0.4","0.6","0.0","2.7","8.5","3.2","1.3","1.2","12.4","3.5","86.0","3.7","35417","2809","694","80","15.1","4.1","26.7","6.1","58.2","6.3","(X)","(X)","Cimarron County, Oklahoma"
"0500000US40027","93179","933","26.4","0.5","34.0","0.9","11.8","0.7","(X)","(X)","96.3","0.4","84.9","0.6","3.6","0.3","3.3","0.4","3.1","0.3","0.0","0.1","1.4","0.2","3.7","0.4","4.7","0.4","82.2","0.6","52688","1034","61824","1003","10.4","0.6","29.2","1.2","60.4","1.1","1.0","(X)","7203","497","18.8","2.2","62.4","3.8","45.5","3.8","(X)","(X)","92.4","2.2","73.3","3.7","6.9","2.5","6.0","2.1","2.3","1.1","0.0","0.4","4.0","1.5","7.6","2.2","8.6","2.6","70.2","3.7","19060","1443","5450","471","17.9","3.7","45.1","4.9","37.0","4.0","(X)","(X)","85976","1033","27.0","0.5","31.6","0.9","9.0","0.7","(X)","(X)","96.6","0.4","85.8","0.6","3.3","0.4","3.1","0.4","3.1","0.3","0.0","0.1","1.2","0.3","3.4","0.4","4.4","0.4","83.2","0.6","56151","1215","56374","1010","9.7","0.7","27.6","1.2","62.7","1.2","(X)","(X)","Cleveland County, Oklahoma"
"0500000US40029","2327","128","43.3","2.9","28.5","3.2","22.3","3.4","(X)","(X)","88.2","2.7","82.2","2.5","0.1","0.2","5.8","1.9","0.0","1.2","0.0","1.2","0.2","0.3","11.8","2.7","1.3","1.1","82.1","2.6","31764","3402","1483","130","19.4","4.0","36.9","5.6","43.7","5.0","0.6","(X)","234","70","30.3","13.0","47.9","14.6","79.5","10.9","(X)","(X)","86.8","8.5","74.4","11.2","0.0","11.1","10.7","7.0","0.0","11.1","0.0","11.1","1.7","2.8","13.2","8.5","3.0","3.7","74.4","11.2","9601","4623","122","51","23.8","14.8","36.1","17.5","40.2","20.5","(X)","(X)","2093","131","44.7","3.3","26.4","3.5","15.9","3.2","(X)","(X)","88.4","2.9","83.0","2.8","0.1","0.3","5.2","2.0","0.0","1.3","0.0","1.3","0.0","1.3","11.6","2.9","1.1","1.2","82.9","2.8","33956","3087","1361","133","19.0","4.0","37.0","6.0","44.0","5.3","(X)","(X)","Coal County, Oklahoma"
"0500000US40031","43757","671","27.7","0.8","39.1","1.4","16.0","1.2","(X)","(X)","95.7","0.6","69.3","0.9","16.5","0.7","5.1","0.5","2.1","0.4","0.3","0.1","2.3","0.5","4.3","0.6","8.4","0.6","65.3","0.9","44012","1285","30269","780","13.4","1.2","37.7","2.0","48.9","2.0","2.2","(X)","5725","425","15.4","3.2","69.4","4.1","58.6","4.2","(X)","(X)","96.4","1.7","50.4","4.9","31.2","4.4","9.7","2.4","1.0","1.1","0.0","0.5","4.1","1.8","3.6","1.7","10.0","2.5","47.0","4.9","16155","1527","4522","389","16.1","3.9","61.4","4.7","22.5","3.9","(X)","(X)","38032","710","29.5","0.8","34.6","1.6","9.6","1.1","(X)","(X)","95.6","0.7","72.2","1.1","14.3","0.9","4.4","0.6","2.3","0.5","0.4","0.1","2.1","0.5","4.4","0.7","8.1","0.6","68.0","1.2","49490","1673","25747","733","13.0","1.1","33.5","2.0","53.5","2.2","(X)","(X)","Comanche County, Oklahoma"
"0500000US40033","2442","121","38.0","3.3","37.6","3.8","16.1","2.8","(X)","(X)","98.3","1.0","87.1","2.3","1.4","0.7","7.7","2.1","0.7","0.7","0.0","1.1","1.4","0.8","1.7","1.0","3.4","1.2","85.6","2.3","44144","1789","1690","121","11.0","2.5","36.2","5.1","52.8","5.1","0.7","(X)","294","77","32.3","15.0","56.8","13.6","77.9","11.3","(X)","(X)","97.3","4.6","86.4","7.8","4.8","4.0","0.3","0.7","3.4","4.4","0.0","8.9","2.4","3.8","2.7","4.6","12.9","8.3","75.9","11.7","12125","4300","187","54","18.2","11.9","64.2","13.8","17.6","11.1","(X)","(X)","2148","111","38.8","3.8","34.9","4.4","7.6","1.9","(X)","(X)","98.4","1.0","87.2","2.7","0.9","0.7","8.7","2.3","0.4","0.6","0.0","1.3","1.2","0.9","1.6","1.0","2.0","1.1","87.0","2.7","47028","2705","1503","119","10.1","2.3","32.7","5.7","57.2","5.3","(X)","(X)","Cotton County, Oklahoma"
"0500000US40035","5682","327","40.4","3.3","35.6","3.1","14.8","2.8","(X)","(X)","88.4","1.9","72.6","2.3","2.1","1.3","12.5","1.9","0.5","0.4","0.1","0.2","0.6","0.3","11.6","1.9","1.4","0.6","71.8","2.2","39836","3641","4032","266","14.4","2.7","32.6","4.7","53.0","4.6","1.7","(X)","527","127","23.0","10.3","67.9","11.3","49.1","14.6","(X)","(X)","82.2","10.4","63.9","12.3","4.9","7.0","11.6","7.1","0.8","1.5","0.9","1.8","0.0","5.1","17.8","10.4","1.5","2.7","62.4","12.1","26335","7366","425","120","9.6","7.7","67.3","14.2","23.1","12.4","(X)","(X)","5155","336","42.2","3.4","32.3","3.1","11.3","2.9","(X)","(X)","89.1","1.7","73.5","2.3","1.8","1.3","12.6","1.9","0.5","0.4","0.0","0.5","0.6","0.4","10.9","1.7","1.4","0.6","72.8","2.2","42351","3137","3607","256","14.9","2.8","28.5","4.8","56.6","4.8","(X)","(X)","Craig County, Oklahoma"
"0500000US40037","26633","362","35.3","1.0","33.8","1.4","14.3","1.3","(X)","(X)","93.0","0.7","83.5","0.7","2.6","0.3","5.8","0.7","0.3","0.1","0.2","0.1","0.6","0.3","7.0","0.7","1.5","0.3","82.8","0.8","42314","1851","18797","552","14.7","1.4","35.0","2.1","50.2","2.2","1.6","(X)","2729","290","25.9","4.9","64.3","5.8","55.8","5.1","(X)","(X)","85.8","3.8","69.2","5.5","5.6","2.6","10.8","3.4","0.0","1.0","0.0","1.0","0.1","0.1","14.2","3.8","1.6","1.5","68.8","5.6","16635","2810","2133","265","19.2","4.7","47.8","6.7","33.1","6.3","(X)","(X)","23904","439","36.4","1.0","30.3","1.6","9.6","1.2","(X)","(X)","93.8","0.8","85.2","0.9","2.2","0.4","5.2","0.7","0.3","0.1","0.2","0.1","0.7","0.3","6.2","0.8","1.5","0.3","84.4","0.9","45901","1567","16664","583","14.1","1.4","33.4","2.0","52.4","2.2","(X)","(X)","Creek County, Oklahoma"
"0500000US40039","10391","312","30.6","1.5","33.1","2.5","17.5","2.4","(X)","(X)","97.2","1.0","85.5","1.7","3.0","0.7","4.1","1.1","0.7","0.3","0.2","0.4","3.7","1.4","2.8","1.0","10.0","1.2","79.9","1.6","42108","2694","6744","309","13.2","2.5","32.7","4.0","54.1","3.7","1.2","(X)","1013","192","11.5","4.8","68.9","9.8","39.6","12.0","(X)","(X)","97.1","2.6","78.1","8.1","3.8","2.9","13.7","7.7","0.0","2.7","0.0","2.7","1.6","2.6","2.9","2.6","11.1","6.3","68.6","9.1","22538","3687","746","163","24.9","11.7","45.0","14.2","30.0","11.5","(X)","(X)","9378","374","32.7","1.7","29.2","2.7","15.1","2.4","(X)","(X)","97.2","1.1","86.3","1.8","3.0","0.7","3.0","1.3","0.7","0.3","0.2","0.4","3.9","1.5","2.8","1.1","9.8","1.4","81.2","2.0","45747","2881","5998","331","11.7","2.2","31.1","3.9","57.1","3.9","(X)","(X)","Custer County, Oklahoma"
"0500000US40041","16070","522","46.3","2.0","29.8","2.2","18.8","2.1","(X)","(X)","94.8","1.0","75.6","1.4","0.2","0.2","17.5","1.4","0.6","0.3","0.1","0.2","0.7","0.4","5.2","1.0","1.8","0.3","74.6","1.3","34383","2312","11574","562","23.4","2.1","34.8","2.7","41.8","2.7","1.2","(X)","1845","247","22.1","5.4","74.7","6.4","60.3","7.5","(X)","(X)","95.0","3.2","63.4","6.3","0.0","1.5","29.1","5.7","1.7","1.5","0.0","1.5","0.8","0.9","5.0","3.2","2.9","2.3","61.2","6.6","16510","1558","1591","244","14.3","6.0","60.2","8.1","25.6","7.3","(X)","(X)","14225","478","49.5","2.1","23.9","2.3","13.4","1.8","(X)","(X)","94.8","1.1","77.2","1.5","0.3","0.2","16.0","1.5","0.5","0.2","0.1","0.2","0.7","0.4","5.2","1.1","1.7","0.4","76.4","1.4","38569","1656","9983","502","24.9","2.2","30.7","3.1","44.4","2.9","(X)","(X)","Delaware County, Oklahoma"
"0500000US40043","1802","158","44.5","5.0","31.7","3.8","14.5","3.2","(X)","(X)","97.1","1.7","93.3","2.3","0.7","0.8","2.9","1.3","0.0","1.5","0.0","1.5","0.1","0.2","2.9","1.7","1.6","1.1","92.2","2.6","39940","3923","1263","133","15.7","3.2","37.3","4.9","47.0","5.0","1.8","(X)","118","43","51.7","19.1","66.9","17.1","70.3","15.0","(X)","(X)","89.0","11.4","72.9","13.8","0.0","20.6","16.1","9.7","0.0","20.6","0.0","20.6","0.0","20.6","11.0","11.4","5.9","9.8","72.9","13.8","16471","3192","87","36","17.2","19.6","58.6","20.5","24.1","15.4","(X)","(X)","1684","155","44.0","5.1","29.2","3.5","10.6","2.8","(X)","(X)","97.6","1.5","94.8","2.3","0.8","0.8","2.0","1.3","0.0","1.6","0.0","1.6","0.1","0.2","2.4","1.5","1.2","0.8","93.5","2.6","41639","3102","1176","127","15.6","3.3","35.7","5.2","48.7","5.6","(X)","(X)","Dewey County, Oklahoma"
"0500000US40045","1688","102","42.5","2.2","29.5","3.0","13.2","3.1","(X)","(X)","98.4","0.7","97.1","1.1","0.0","1.6","0.7","0.7","0.0","1.6","0.0","1.6","0.7","0.6","1.6","0.7","4.0","0.9","94.0","1.3","43032","3661","1180","99","16.4","3.2","25.3","4.2","58.2","4.3","1.4","(X)","108","36","14.8","8.3","71.3","13.1","57.4","14.9","(X)","(X)","94.4","7.9","94.4","7.9","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","5.6","7.9","8.3","8.3","86.1","11.4","18056","9007","75","32","10.7","12.3","40.0","19.7","49.3","19.8","(X)","(X)","1580","91","44.4","2.3","26.6","3.1","10.2","3.2","(X)","(X)","98.7","0.8","97.3","1.3","0.0","1.7","0.7","0.7","0.0","1.7","0.0","1.7","0.7","0.7","1.3","0.8","3.7","1.0","94.6","1.4","44583","3677","1105","91","16.8","3.3","24.3","4.2","58.8","4.5","(X)","(X)","Ellis County, Oklahoma"
"0500000US40047","23694","988","34.1","1.5","31.2","1.6","14.9","1.7","(X)","(X)","98.6","0.4","89.8","1.2","2.3","0.7","1.7","0.4","0.8","0.3","1.0","0.8","3.0","0.8","1.4","0.4","5.5","0.6","87.5","1.2","40636","1980","15461","656","13.5","1.5","32.5","2.4","54.0","2.3","2.2","(X)","2412","356","19.4","5.0","59.0","7.5","54.9","9.3","(X)","(X)","98.3","1.4","78.2","9.2","2.6","1.9","3.4","2.0","0.0","1.1","6.7","9.0","7.5","5.2","1.7","1.4","9.1","5.5","76.6","9.2","20897","3070","1784","281","15.7","7.2","47.5","8.4","36.8","6.4","(X)","(X)","21282","848","35.7","1.7","28.1","1.7","10.4","1.4","(X)","(X)","98.7","0.4","91.2","1.1","2.2","0.7","1.5","0.4","0.9","0.4","0.3","0.3","2.5","0.7","1.3","0.4","5.1","0.9","88.7","1.1","44248","2349","13677","595","13.2","1.5","30.5","2.6","56.2","2.4","(X)","(X)","Garfield County, Oklahoma"
"0500000US40049","10092","434","37.5","3.3","36.4","3.2","16.4","2.0","(X)","(X)","97.5","0.8","87.0","1.4","2.6","0.4","7.5","1.1","0.1","0.2","0.0","0.3","0.3","0.3","2.5","0.8","2.9","0.7","84.5","1.5","37785","2315","7407","355","16.3","2.8","37.6","3.8","46.1","3.9","0.7","(X)","1063","186","30.1","7.3","48.3","9.2","56.6","9.5","(X)","(X)","95.2","3.1","81.7","5.9","6.0","2.3","7.4","4.1","0.0","2.6","0.0","2.6","0.0","2.6","4.8","3.1","1.1","1.2","80.6","5.8","14838","5296","701","140","27.1","9.3","49.8","11.4","23.1","8.3","(X)","(X)","9029","423","38.4","3.5","35.0","3.4","11.7","1.8","(X)","(X)","97.8","0.7","87.7","1.3","2.2","0.5","7.5","1.1","0.1","0.2","0.0","0.3","0.3","0.3","2.2","0.7","3.1","0.7","85.0","1.6","40807","2792","6706","360","15.2","2.9","36.3","4.2","48.5","4.2","(X)","(X)","Garvin County, Oklahoma"
"0500000US40051","19391","392","33.4","1.1","36.6","1.7","14.1","1.3","(X)","(X)","97.1","0.7","89.5","0.9","2.4","0.4","3.8","0.6","0.3","0.2","0.0","0.1","1.1","0.4","2.9","0.7","2.9","0.4","88.4","0.9","45260","2129","14570","383","13.8","1.5","32.4","2.5","53.8","2.5","2.0","(X)","2221","246","24.3","4.9","58.3","6.2","54.8","6.0","(X)","(X)","94.9","3.3","80.9","5.2","5.0","3.2","4.5","2.6","0.0","1.2","0.0","1.2","4.5","2.7","5.1","3.3","8.4","3.2","79.1","5.3","17425","2467","1706","239","18.9","6.0","44.1","8.3","36.9","8.0","(X)","(X)","17170","391","34.6","1.3","33.8","1.8","8.8","1.2","(X)","(X)","97.4","0.6","90.7","1.0","2.0","0.5","3.7","0.7","0.4","0.2","0.0","0.2","0.7","0.4","2.6","0.6","2.2","0.6","89.6","1.0","49993","2294","12864","371","13.1","1.4","30.8","2.5","56.1","2.6","(X)","(X)","Grady County, Oklahoma"
"0500000US40053","1885","90","43.3","2.3","28.4","3.2","10.8","2.6","(X)","(X)","98.4","0.8","97.1","0.8","0.0","1.4","1.1","0.6","0.0","1.4","0.0","1.4","0.2","0.3","1.6","0.8","1.5","0.7","96.0","1.0","42043","3144","1333","80","14.6","2.3","25.1","3.8","60.4","4.1","4.7","(X)","148","43","18.9","11.2","75.7","12.3","60.1","14.5","(X)","(X)","100.0","16.9","97.3","3.7","0.0","16.9","2.7","3.7","0.0","16.9","0.0","16.9","0.0","16.9","0.0","16.9","0.0","16.9","97.3","3.7","17143","4681","116","41","8.6","8.8","47.4","15.1","44.0","17.4","(X)","(X)","1737","86","45.4","2.5","24.4","3.5","6.6","2.1","(X)","(X)","98.3","0.8","97.1","0.9","0.0","1.6","0.9","0.5","0.0","1.6","0.0","1.6","0.2","0.4","1.7","0.8","1.6","0.8","95.9","1.0","44554","3378","1217","73","15.1","2.4","22.9","3.8","62.0","4.0","(X)","(X)","Grant County, Oklahoma"
