"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M"
"0500000US22065","Madison Parish, Louisiana","4050","183","34.8","2.8","32.9","5.4","33.3","4.1","26.0","3.7","99.9","0.2","40.8","2.8","58.2","2.8","0.3","0.5","0.2","0.4","0.0","0.9","0.3","0.3","0.1","0.2","0.3","0.4","40.8","2.8","24700","2092","2532","211","17.5","3.7","46.1","5.8","36.5","5.4","1.1","(X)","914","162","27.6","7.6","58.3","9.8","62.6","10.0","46.4","9.3","99.7","0.7","20.8","7.3","77.9","7.3","0.3","0.7","0.0","3.8","0.0","3.8","0.7","0.9","0.3","0.7","0.7","0.9","20.8","7.3","15670","3433","721","139","26.6","8.7","63.4","9.3","10.0","4.9","(X)","(X)","3136","220","36.9","3.5","25.4","5.0","24.8","5.0","20.0","3.2","100.0","0.1","46.7","4.1","52.5","4.2","0.3","0.5","0.3","0.6","0.0","1.1","0.2","0.3","0.0","0.1","0.2","0.4","46.6","4.1","28989","3074","1811","192","13.8","4.2","39.2","6.8","47.0","6.8","(X)","(X)"
"0500000US22067","Morehouse Parish, Louisiana","10344","287","38.4","2.3","33.6","2.5","25.8","2.7","33.7","2.9","99.4","0.5","56.9","1.8","42.0","1.7","0.2","0.2","0.1","0.2","0.0","0.3","0.2","0.2","0.6","0.5","0.9","0.5","56.2","1.8","31447","2654","7020","299","22.0","2.9","42.7","4.0","35.3","3.5","0.6","(X)","2109","247","29.5","5.7","47.1","6.3","64.1","6.8","52.4","6.5","98.2","1.7","24.3","5.4","73.6","5.4","0.2","0.3","0.0","1.6","0.0","1.6","0.0","1.6","1.8","1.7","1.5","1.3","23.2","5.0","12312","3548","1481","205","29.7","8.3","48.9","8.1","21.4","6.7","(X)","(X)","8235","343","40.7","2.9","30.1","2.6","16.0","2.6","28.9","3.1","99.7","0.4","65.2","2.6","33.9","2.6","0.1","0.2","0.1","0.3","0.0","0.4","0.3","0.2","0.3","0.4","0.8","0.6","64.7","2.5","36592","2123","5539","316","19.9","2.8","41.0","4.4","39.1","3.8","(X)","(X)"
"0500000US22069","Natchitoches Parish, Louisiana","15116","298","35.3","1.2","33.3","1.7","27.7","1.9","34.0","1.6","98.6","0.3","57.8","1.2","38.7","1.1","0.8","0.3","0.5","0.2","0.1","0.1","0.6","0.2","1.4","0.3","1.3","0.2","56.9","1.2","32649","1291","9649","294","20.2","1.6","38.3","2.5","41.5","1.9","0.9","(X)","3677","271","25.4","2.8","51.7","4.1","65.8","4.1","45.2","4.3","98.4","0.6","27.1","3.5","69.7","3.5","1.1","0.6","0.1","0.2","0.2","0.2","0.2","0.2","1.6","0.6","1.2","0.7","26.4","3.5","13403","1060","2436","213","28.9","4.9","51.1","5.2","20.1","4.7","(X)","(X)","11439","316","38.4","1.4","27.3","1.8","15.4","1.6","30.4","1.7","98.6","0.4","67.7","1.8","28.7","1.8","0.7","0.3","0.7","0.2","0.1","0.2","0.7","0.3","1.4","0.4","1.4","0.4","66.7","1.7","42318","2132","7213","258","17.3","1.6","33.9","2.4","48.8","2.2","(X)","(X)"
"0500000US22071","Orleans Parish, Louisiana","143851","1188","29.8","0.5","27.8","0.7","25.0","0.7","25.1","0.7","98.8","0.2","38.5","0.4","56.2","0.4","0.4","0.1","2.4","0.1","0.1","0.1","1.3","0.2","1.2","0.2","4.7","0.3","35.7","0.3","36681","841","77069","1032","17.0","0.8","40.5","1.3","42.6","1.2","1.2","(X)","29189","1001","25.6","1.6","48.4","2.1","57.1","1.9","40.1","2.0","99.0","0.3","11.3","1.1","84.4","1.3","0.4","0.2","1.6","0.5","0.0","0.1","1.3","0.6","1.0","0.3","3.4","0.6","9.5","1.0","15903","912","19471","769","28.1","2.2","48.6","2.5","23.3","1.9","(X)","(X)","114662","1391","30.9","0.7","22.6","0.7","16.9","0.7","21.2","0.7","98.8","0.2","45.4","0.6","49.1","0.6","0.4","0.1","2.6","0.2","0.1","0.1","1.3","0.2","1.2","0.2","5.0","0.4","42.3","0.5","44385","1001","57598","967","13.2","0.7","37.7","1.4","49.1","1.4","(X)","(X)"
"0500000US22073","Ouachita Parish, Louisiana","57239","812","32.0","0.9","35.7","1.3","21.5","1.3","23.8","1.1","99.3","0.2","64.9","0.8","33.0","0.8","0.5","0.2","0.6","0.1","0.0","0.1","0.3","0.2","0.7","0.2","1.3","0.3","64.1","0.7","38899","1289","37449","905","15.8","1.2","35.7","1.6","48.4","1.6","0.6","(X)","8853","594","22.2","2.6","62.4","3.2","66.3","2.9","35.9","3.3","99.4","0.5","35.4","3.5","63.0","3.7","0.5","0.5","0.5","0.5","0.0","0.4","0.1","0.1","0.6","0.5","0.3","0.5","35.3","3.6","13550","812","6584","523","28.4","4.1","48.4","4.8","23.2","4.0","(X)","(X)","48386","881","33.8","1.0","30.9","1.4","13.4","1.4","21.5","1.1","99.2","0.3","70.3","1.0","27.6","1.0","0.5","0.2","0.6","0.2","0.0","0.1","0.3","0.2","0.8","0.3","1.5","0.3","69.3","0.9","45819","1507","30865","911","13.2","1.0","33.0","1.8","53.8","1.8","(X)","(X)"
"0500000US22075","Plaquemines Parish, Louisiana","8459","255","30.3","2.0","43.4","3.3","12.0","2.8","25.9","3.4","99.3","0.4","73.4","2.1","19.7","1.7","1.4","0.5","3.9","0.7","0.0","0.4","0.9","0.7","0.7","0.4","3.3","0.7","71.1","2.1","57386","5348","6352","325","12.5","2.5","33.6","4.7","53.9","4.9","1.4","(X)","832","201","30.3","11.1","57.3","10.9","33.9","12.4","40.5","13.2","97.2","3.9","52.3","12.6","39.4","12.4","5.5","3.3","0.0","4.1","0.0","4.1","0.0","4.1","2.8","3.9","0.0","4.1","52.3","12.6","34688","13032","675","189","13.8","6.6","63.6","12.3","22.7","10.6","(X)","(X)","7627","325","30.3","2.2","41.9","3.6","9.7","2.7","24.3","3.5","99.5","0.4","75.7","2.7","17.5","2.5","0.9","0.6","4.4","0.8","0.0","0.5","1.0","0.8","0.5","0.4","3.6","0.8","73.1","2.7","62345","3249","5677","338","12.3","2.7","30.0","4.8","57.7","5.1","(X)","(X)"
"0500000US22077","Pointe Coupee Parish, Louisiana","8942","279","40.8","2.2","30.8","2.3","15.5","2.6","35.5","3.5","99.4","0.5","65.7","1.9","32.9","1.8","0.2","0.2","0.2","0.1","0.0","0.4","0.3","0.3","0.6","0.5","1.2","0.5","64.8","1.9","45196","3762","5861","313","16.6","3.1","34.0","4.3","49.4","4.5","0.9","(X)","1692","236","38.9","7.7","41.5","8.0","44.7","8.9","48.7","8.9","99.6","0.7","34.8","7.6","63.6","7.3","0.8","0.7","0.0","2.0","0.0","2.0","0.5","0.8","0.4","0.7","0.8","0.9","34.5","7.7","21215","3833","1138","192","19.8","7.6","35.1","9.9","45.2","9.9","(X)","(X)","7250","327","41.3","2.5","28.3","2.6","8.7","2.2","32.4","3.9","99.3","0.6","72.9","2.6","25.8","2.6","0.1","0.2","0.3","0.2","0.0","0.5","0.3","0.3","0.7","0.6","1.3","0.6","71.9","2.7","51009","3563","4723","300","15.8","3.4","33.8","4.3","50.4","4.5","(X)","(X)"
"0500000US22079","Rapides Parish, Louisiana","47441","794","35.8","0.8","34.1","1.1","17.4","1.3","36.0","1.2","99.0","0.3","68.4","0.9","28.3","0.9","0.7","0.2","1.1","0.2","0.0","0.1","0.5","0.2","1.0","0.3","2.0","0.4","66.8","0.8","40946","937","31803","907","17.4","1.3","37.4","1.5","45.3","1.5","1.1","(X)","8395","494","28.4","2.5","55.9","3.0","51.3","4.2","57.2","3.8","98.0","0.8","46.5","3.3","50.8","3.3","0.3","0.3","0.2","0.3","0.1","0.2","0.1","0.2","2.0","0.8","1.0","0.8","45.6","3.2","17136","1232","6333","468","26.1","3.7","48.6","3.9","25.3","3.3","(X)","(X)","39046","819","37.3","1.0","29.4","1.3","10.2","1.0","31.5","1.3","99.2","0.3","73.0","1.1","23.4","1.2","0.8","0.2","1.3","0.3","0.0","0.1","0.6","0.3","0.8","0.3","2.2","0.4","71.4","1.1","47102","1877","25470","907","15.2","1.3","34.6","1.5","50.2","1.7","(X)","(X)"
"0500000US22081","Red River Parish, Louisiana","3225","176","39.8","2.6","34.9","3.8","22.3","3.9","33.4","3.8","100.0","1.1","66.9","2.8","32.8","2.9","0.3","0.3","0.0","0.1","0.0","1.1","0.0","1.1","0.0","1.1","0.5","0.3","66.4","2.8","36591","1903","2351","181","24.4","5.5","34.7","5.7","40.9","5.7","1.3","(X)","664","143","34.5","9.3","53.0","10.3","54.7","9.1","33.1","10.1","100.0","5.1","21.5","7.0","77.6","7.3","0.9","1.3","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","1.1","1.1","20.5","7.3","17027","5462","527","127","43.6","12.1","31.3","10.9","25.0","9.7","(X)","(X)","2561","187","41.2","3.4","30.1","4.1","13.9","3.8","33.4","4.2","100.0","1.4","78.6","3.1","21.2","3.1","0.1","0.2","0.0","0.1","0.0","1.4","0.0","1.4","0.0","1.4","0.3","0.4","78.3","3.1","42458","3455","1824","174","18.8","5.1","35.7","6.4","45.5","6.3","(X)","(X)"
"0500000US22083","Richland Parish, Louisiana","7406","293","36.0","1.6","37.2","2.8","19.5","2.8","28.0","2.8","99.7","0.4","66.6","2.3","32.9","2.2","0.0","0.5","0.2","0.3","0.0","0.5","0.0","0.5","0.3","0.4","0.4","0.5","66.2","2.3","39493","3693","5344","325","18.0","3.1","39.9","4.8","42.1","4.4","0.9","(X)","1092","190","27.1","6.6","62.9","7.7","68.0","9.4","34.2","7.6","100.0","3.2","24.2","7.1","75.8","7.1","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","24.2","7.1","13700","3937","825","171","23.0","9.0","48.4","10.8","28.6","10.2","(X)","(X)","6314","291","37.6","2.1","32.7","3.2","11.1","2.6","26.9","3.4","99.6","0.5","73.9","2.4","25.5","2.4","0.0","0.6","0.2","0.3","0.0","0.6","0.0","0.6","0.4","0.5","0.4","0.5","73.5","2.4","44086","3239","4519","291","17.0","3.3","38.4","4.9","44.6","4.6","(X)","(X)"
"0500000US22085","Sabine Parish, Louisiana","9223","294","41.6","1.5","32.0","1.7","20.7","1.8","37.4","2.7","96.6","0.8","73.8","0.9","15.0","0.9","7.1","0.8","0.2","0.1","0.2","0.2","0.5","0.4","3.4","0.8","2.4","0.6","72.9","1.1","36914","2684","6438","258","22.9","2.1","37.0","2.7","40.1","2.5","1.0","(X)","1826","181","26.6","4.4","53.6","5.3","56.3","5.1","51.5","5.9","93.1","2.5","49.6","4.6","37.1","4.4","6.2","2.3","0.0","1.9","0.0","1.9","0.2","0.2","6.9","2.5","3.0","1.8","48.4","4.7","15709","1094","1329","146","32.9","6.8","45.2","7.0","21.9","5.0","(X)","(X)","7397","261","45.3","2.0","26.7","1.9","11.9","1.9","34.0","2.9","97.5","0.9","79.7","1.4","9.5","1.3","7.3","1.1","0.2","0.1","0.3","0.3","0.5","0.5","2.5","0.9","2.2","0.6","79.0","1.5","43207","2546","5109","207","20.3","2.1","34.9","3.0","44.9","2.9","(X)","(X)"
"0500000US22087","St. Bernard Parish, Louisiana","13081","305","26.6","1.5","37.8","2.1","16.9","2.3","25.5","1.9","98.8","0.6","78.6","1.5","17.5","1.2","0.4","0.3","1.9","0.5","0.0","0.3","0.4","0.4","1.2","0.6","7.5","0.9","72.0","1.6","40590","2399","9351","360","15.2","2.2","43.1","3.3","41.7","3.4","1.1","(X)","1771","241","29.0","6.1","54.5","6.4","42.6","7.6","42.0","6.1","98.9","1.2","72.4","5.8","22.6","5.2","0.0","2.0","3.6","2.8","0.0","2.0","0.3","0.4","1.1","1.2","9.0","3.8","64.1","6.4","20614","4562","1363","214","29.3","7.4","39.9","8.3","30.8","7.5","(X)","(X)","11310","357","26.3","1.6","35.1","2.4","12.8","2.2","22.9","2.1","98.8","0.7","79.6","1.9","16.7","1.5","0.5","0.3","1.7","0.6","0.0","0.3","0.4","0.4","1.2","0.7","7.2","1.2","73.2","1.9","44242","4057","7988","380","12.8","2.1","43.6","3.7","43.6","3.8","(X)","(X)"
"0500000US22089","St. Charles Parish, Louisiana","18406","351","30.3","1.2","42.3","2.2","12.3","1.7","31.0","2.4","99.4","0.4","72.9","1.2","24.7","1.3","0.3","0.3","0.8","0.3","0.1","0.2","0.6","0.4","0.6","0.4","3.9","0.6","69.7","1.1","59197","3444","14003","458","12.4","1.8","35.3","2.9","52.3","2.5","0.7","(X)","1970","294","26.6","6.9","61.5","7.2","49.6","9.5","53.7","9.8","97.9","2.1","43.8","7.9","52.7","7.9","1.4","2.1","0.0","1.8","0.0","1.8","0.0","1.8","2.1","2.1","4.0","2.3","42.2","7.6","18000","4445","1531","267","28.5","9.0","36.1","8.8","35.4","8.9","(X)","(X)","16436","391","30.8","1.4","40.0","2.2","7.9","1.7","28.3","2.3","99.6","0.3","76.4","1.7","21.4","1.8","0.2","0.3","0.9","0.3","0.1","0.2","0.6","0.5","0.4","0.3","3.9","0.8","73.0","1.6","65473","3905","12472","430","10.4","1.4","35.2","2.9","54.4","2.6","(X)","(X)"
"0500000US22091","St. Helena Parish, Louisiana","4202","219","41.1","3.9","33.2","4.7","23.0","4.4","43.6","6.1","99.2","0.8","47.8","3.0","51.3","3.2","0.1","0.2","0.0","0.8","0.0","0.8","0.0","0.8","0.8","0.8","0.4","0.4","47.4","3.1","32460","6031","2973","310","16.5","4.4","43.2","6.5","40.3","6.1","0.3","(X)","953","214","18.9","6.1","51.5","11.3","65.4","12.5","65.6","13.2","96.6","3.5","14.3","7.5","82.4","8.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","3.4","3.5","0.0","3.6","14.3","7.5","16544","3056","760","200","21.3","9.7","67.1","13.8","11.6","9.3","(X)","(X)","3249","227","47.6","4.7","27.8","4.5","10.6","4.4","37.1","6.7","100.0","1.1","57.6","4.1","42.2","4.2","0.1","0.2","0.0","1.1","0.0","1.1","0.0","1.1","0.0","1.1","0.5","0.5","57.2","4.2","45341","9619","2213","257","14.9","5.0","35.0","7.1","50.1","7.5","(X)","(X)"
"0500000US22093","St. James Parish, Louisiana","7701","206","36.8","2.0","38.4","3.0","15.2","2.5","30.6","3.1","99.7","0.4","51.7","1.7","47.4","1.8","0.2","0.2","0.2","0.3","0.0","0.5","0.2","0.4","0.3","0.4","1.2","0.5","50.9","1.7","53728","6721","6048","292","19.4","3.2","27.0","3.3","53.6","4.4","0.3","(X)","1423","213","26.3","6.8","52.6","8.0","62.1","8.5","47.0","11.4","99.3","1.2","5.9","3.4","93.4","3.4","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","0.7","1.2","0.6","1.1","5.3","3.2","18040","6444","1266","203","32.9","10.0","31.4","7.2","35.7","9.4","(X)","(X)","6278","278","39.2","2.5","35.2","3.4","4.6","1.4","26.9","2.7","99.7","0.4","62.1","2.7","37.0","2.7","0.2","0.3","0.2","0.3","0.0","0.6","0.3","0.5","0.3","0.4","1.3","0.6","61.2","2.7","63650","4580","4782","284","15.8","2.7","25.9","3.8","58.3","4.3","(X)","(X)"
"0500000US22095","St. John the Baptist Parish, Louisiana","15710","308","30.8","1.3","38.6","2.2","15.3","2.4","31.4","2.6","99.0","0.6","49.4","1.4","48.3","1.4","0.5","0.3","0.4","0.3","0.2","0.3","0.3","0.2","1.0","0.6","3.6","0.7","46.3","1.4","51040","3668","11341","392","11.4","2.0","34.7","2.9","53.9","3.2","0.8","(X)","2562","325","28.4","5.8","51.3","7.1","43.4","7.7","46.4","7.6","98.6","1.7","20.6","4.5","77.5","4.8","0.4","0.6","0.0","1.4","0.0","1.4","0.0","1.4","1.4","1.7","2.2","1.3","18.9","4.3","25165","5964","1966","263","14.6","6.0","51.4","9.1","33.9","9.2","(X)","(X)","13148","412","31.3","1.7","36.1","2.3","9.8","1.9","28.5","2.7","99.0","0.6","55.0","2.0","42.6","2.2","0.5","0.4","0.4","0.3","0.3","0.4","0.3","0.3","1.0","0.6","3.8","0.8","51.6","1.9","56430","4133","9375","417","10.8","2.0","31.2","3.3","58.0","3.5","(X)","(X)"
"0500000US22097","St. Landry Parish, Louisiana","30725","455","37.1","1.2","35.2","1.4","26.1","1.5","29.9","1.7","98.9","0.3","59.4","0.9","38.9","0.9","0.1","0.1","0.2","0.1","0.0","0.1","0.3","0.2","1.1","0.3","1.0","0.3","58.5","0.9","36183","1823","21294","563","20.6","1.6","36.5","2.2","42.9","2.2","1.3","(X)","6756","515","27.0","3.2","53.6","3.4","64.2","3.5","41.7","3.7","99.4","0.4","34.6","3.6","64.2","3.6","0.5","0.5","0.1","0.2","0.0","0.5","0.0","0.5","0.6","0.4","0.6","0.4","34.3","3.5","14474","955","4642","435","34.4","5.1","49.5","4.7","16.1","3.2","(X)","(X)","23969","563","39.9","1.6","30.0","1.7","15.4","1.5","26.5","2.0","98.7","0.3","66.4","1.4","31.7","1.4","0.0","0.1","0.3","0.1","0.0","0.1","0.3","0.3","1.3","0.3","1.2","0.3","65.4","1.4","44543","2248","16652","536","16.7","1.7","32.8","2.2","50.4","2.3","(X)","(X)"
"0500000US22099","St. Martin Parish, Louisiana","18761","424","32.9","1.8","35.8","2.5","17.7","2.0","28.7","2.1","99.3","0.4","69.4","1.5","28.7","1.4","0.3","0.3","0.7","0.3","0.0","0.2","0.2","0.2","0.7","0.4","0.6","0.2","69.1","1.5","41137","2836","13238","569","14.1","2.0","37.9","3.2","47.9","3.3","0.7","(X)","2744","338","26.7","5.2","64.2","5.2","59.2","6.7","47.2","7.4","97.8","2.2","50.5","6.0","47.3","5.8","0.0","1.3","0.1","0.2","0.0","1.3","0.0","1.3","2.2","2.2","0.4","0.7","50.0","6.1","16284","4020","2062","293","20.2","5.9","54.1","6.6","25.7","6.5","(X)","(X)","16017","497","34.0","2.0","30.9","2.7","10.6","1.8","25.6","2.2","99.6","0.4","72.6","1.6","25.6","1.6","0.4","0.4","0.8","0.3","0.0","0.2","0.2","0.2","0.4","0.4","0.6","0.3","72.4","1.6","47832","3967","11176","578","13.0","1.9","34.9","3.5","52.0","3.5","(X)","(X)"
"0500000US22101","St. Mary Parish, Louisiana","20164","363","34.3","1.2","37.7","1.7","19.9","1.5","38.1","1.8","98.5","0.5","64.8","1.2","29.8","0.9","1.6","0.4","1.1","0.3","0.0","0.1","1.1","0.5","1.5","0.5","4.4","0.8","62.1","1.2","40738","1594","14041","460","19.1","1.9","39.0","2.8","41.9","2.4","0.9","(X)","4953","394","30.8","3.3","54.3","4.1","46.2","4.8","47.2","4.1","98.7","0.9","40.6","4.6","55.1","4.7","1.0","0.6","1.0","0.7","0.0","0.7","1.0","1.0","1.3","0.9","3.1","1.8","39.2","4.7","20213","2734","3596","338","27.3","5.4","42.1","5.8","30.6","4.8","(X)","(X)","15211","474","35.4","1.5","32.4","2.0","11.4","1.6","35.1","2.1","98.4","0.6","72.7","1.8","21.5","1.5","1.8","0.5","1.1","0.3","0.1","0.1","1.2","0.6","1.6","0.6","4.8","0.9","69.6","1.8","47114","2919","10445","452","16.3","1.6","37.9","3.0","45.8","3.0","(X)","(X)"
"0500000US22103","St. Tammany Parish, Louisiana","87896","660","35.1","0.8","35.0","0.9","11.1","0.8","28.1","0.9","98.8","0.3","85.9","0.4","10.2","0.4","0.4","0.1","1.0","0.1","0.0","0.1","1.2","0.3","1.2","0.3","4.1","0.3","82.9","0.4","60813","1537","63574","1000","12.3","0.8","33.5","1.3","54.2","1.3","0.9","(X)","9204","636","26.7","2.9","61.1","3.5","43.1","3.5","48.9","3.9","99.0","0.6","69.9","3.0","24.4","2.9","1.4","1.1","0.2","0.4","0.0","0.1","3.0","1.6","1.0","0.6","5.6","1.7","65.9","3.0","25842","2152","7242","552","18.1","3.1","44.8","4.5","37.1","4.6","(X)","(X)","78692","809","36.1","0.9","31.9","1.0","7.4","0.8","25.7","0.9","98.8","0.3","87.8","0.5","8.5","0.4","0.3","0.1","1.1","0.2","0.0","0.1","1.0","0.3","1.2","0.3","4.0","0.4","84.9","0.5","65826","1582","56332","957","11.6","0.8","32.0","1.3","56.4","1.4","(X)","(X)"
"0500000US22105","Tangipahoa Parish, Louisiana","44286","711","32.3","0.8","35.2","1.5","21.3","1.4","33.4","1.4","99.0","0.3","70.9","0.9","27.0","0.9","0.3","0.2","0.4","0.1","0.0","0.1","0.4","0.2","1.0","0.3","2.8","0.4","68.5","0.9","40491","1876","30250","754","17.6","1.7","33.4","2.0","48.9","2.0","0.8","(X)","8832","595","26.4","3.5","54.7","3.6","53.0","4.2","51.9","3.8","98.7","0.9","40.9","3.6","57.2","3.5","0.3","0.4","0.1","0.2","0.0","0.4","0.1","0.2","1.3","0.9","2.6","1.6","38.6","3.5","17971","1352","6620","516","28.3","4.5","43.0","4.4","28.7","4.0","(X)","(X)","35454","793","33.8","1.0","30.4","1.7","13.4","1.3","28.7","1.5","99.1","0.3","78.3","1.3","19.4","1.3","0.3","0.2","0.5","0.1","0.0","0.1","0.5","0.3","0.9","0.3","2.8","0.5","76.0","1.4","48894","2239","23630","791","14.7","1.6","30.7","2.2","54.6","2.1","(X)","(X)"
"0500000US22107","Tensas Parish, Louisiana","2107","198","45.9","4.3","28.4","4.5","26.7","5.0","30.1","5.1","100.0","1.6","46.7","2.8","53.3","2.8","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","1.4","1.2","45.8","2.6","29888","4484","1461","173","20.7","5.2","40.5","6.8","38.8","7.3","1.2","(X)","347","82","39.8","12.4","55.9","11.9","55.9","11.8","42.1","11.6","100.0","9.6","14.1","9.5","85.9","9.5","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","14.1","9.5","14635","5085","285","80","30.2","10.2","53.0","13.1","16.8","9.9","(X)","(X)","1760","186","47.1","5.0","23.0","4.4","20.9","5.1","27.8","5.6","100.0","2.0","53.1","3.8","46.9","3.8","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","1.7","1.4","52.0","3.6","33652","3437","1176","161","18.4","6.2","37.5","7.8","44.1","8.7","(X)","(X)"
"0500000US22109","Terrebonne Parish, Louisiana","39226","529","31.9","1.1","39.0","1.5","15.1","1.3","34.1","1.6","98.6","0.5","74.6","1.0","17.6","1.0","4.4","0.6","0.7","0.2","0.0","0.1","1.3","0.4","1.4","0.5","2.9","0.5","73.0","1.1","49545","1953","28074","742","12.8","1.1","39.6","2.1","47.6","2.3","0.6","(X)","7283","584","27.1","3.9","62.0","4.5","41.2","4.0","45.1","4.9","97.0","1.6","56.0","4.2","34.1","4.3","4.5","1.8","0.0","0.5","0.1","0.1","2.3","1.7","3.0","1.6","3.2","1.7","55.2","4.2","25556","2734","5746","480","16.2","3.9","52.1","5.6","31.7","5.0","(X)","(X)","31943","759","33.0","1.3","33.8","1.7","9.2","1.1","31.6","1.7","99.0","0.5","78.9","1.4","13.8","1.4","4.4","0.7","0.9","0.3","0.0","0.1","1.0","0.4","1.0","0.5","2.9","0.6","77.1","1.5","54691","2419","22328","823","11.9","1.2","36.4","2.4","51.7","2.6","(X)","(X)"
"0500000US22111","Union Parish, Louisiana","8356","279","42.7","2.3","32.0","2.6","21.6","2.4","33.9","3.1","99.4","0.5","75.4","1.6","23.0","1.7","0.1","0.2","0.0","0.1","0.2","0.3","0.6","0.6","0.6","0.5","3.7","1.0","72.4","1.6","36507","3436","6069","291","23.7","3.2","37.9","3.8","38.4","3.9","0.9","(X)","1301","188","25.8","5.7","63.6","7.6","68.9","8.8","41.3","7.6","99.5","0.8","47.9","7.0","51.6","7.0","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","0.5","0.8","4.4","5.0","43.5","7.8","13400","2257","1070","176","41.9","9.0","45.5","8.6","12.6","6.4","(X)","(X)","7055","296","45.8","2.8","26.1","2.7","12.8","2.1","32.6","3.4","99.4","0.5","80.5","1.8","17.8","1.7","0.2","0.2","0.0","0.1","0.2","0.4","0.7","0.7","0.6","0.5","3.6","1.1","77.8","1.9","43850","4188","4999","256","19.8","3.2","36.3","4.4","43.9","4.3","(X)","(X)"
"0500000US22113","Vermilion Parish, Louisiana","21948","450","32.6","1.2","37.8","1.7","17.0","1.6","29.1","2.0","99.4","0.3","84.4","1.1","12.7","1.0","0.4","0.2","1.6","0.2","0.0","0.2","0.3","0.3","0.6","0.3","1.9","0.6","82.8","1.2","44339","2182","15507","471","15.1","1.7","35.0","3.1","49.9","2.9","0.8","(X)","3302","383","21.6","4.4","53.2","5.9","51.4","6.8","43.5","6.7","99.8","0.3","70.6","5.1","28.6","5.2","0.0","1.1","0.6","0.7","0.0","1.1","0.0","1.1","0.2","0.3","0.1","0.1","70.5","5.0","17061","2921","2260","318","20.8","5.9","45.1","8.3","34.0","7.2","(X)","(X)","18646","486","34.6","1.3","35.1","2.0","10.9","1.9","26.6","2.3","99.4","0.3","86.9","1.3","9.9","1.2","0.5","0.2","1.8","0.3","0.0","0.2","0.3","0.3","0.6","0.3","2.2","0.7","85.0","1.4","50479","2646","13247","492","14.1","1.8","33.3","3.3","52.6","3.2","(X)","(X)"
